municipality_code,demand_level,rental_max_apartment,rental_min_apartment,rental_med_house,rental_max_house,rental_min_house,rental_med_all,rental_max_all,rental_min_all
57133,8,12.27,9.07,9.19,14.45,6.64,9.53,13.77,7.25
57446,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
77013,9,18.3,8.39,12.2,16.71,9.21,12.26,16.75,9.19
77026,9,15.76,6.28,9.51,13.2,7.04,9.53,13.23,7.03
77072,9,17.5,7.69,11.47,15.75,8.21,11.47,15.75,8.21
77391,9,20.23,7.5,10.1,15.52,8.44,10.13,15.63,8.42
77444,9,17.43,7.68,10.1,13.15,6.75,10.1,13.15,6.75
77212,9,19.83,7.81,9.9,12.78,7.96,9.9,12.78,7.96
77236,9,9.86,4.71,9.63,11.75,6.52,9.62,11.74,6.51
77347,9,19.95,7.39,10.04,12.82,7.91,10.08,13.02,7.9
77507,9,18.05,9.1,10.23,13.92,6.93,10.23,13.92,6.93
77056,9,12.66,7.96,10.93,14.92,9.09,10.93,14.92,9.09
77406,9,18.98,10.35,10.93,16.34,8.34,10.94,16.35,8.35
77489,9,19.71,7.3,9.53,12.59,6.17,9.53,12.59,6.17
77029,9,18.17,9.37,12.23,16.42,8.49,12.33,16.54,8.55
78077,18,22.32,9.84,15.17,21.82,11.18,15.16,21.93,11.11
78444,18,24.21,9.39,13.25,17.0,10.34,13.25,17.03,10.33
78567,18,17.21,10.1,12.94,14.88,8.96,12.99,15.14,9.09
91148,11,21.87,8.88,13.42,17.7,10.62,13.52,18.07,10.46
91578,11,20.45,8.64,15.38,20.0,11.66,15.37,20.0,11.64
91022,11,25.11,9.34,13.41,17.49,9.44,13.41,17.49,9.44
91081,11,22.77,9.33,13.88,17.92,10.82,13.9,18.22,10.73
91130,11,22.28,8.27,13.91,17.7,10.5,13.92,18.12,10.3
91469,11,24.55,10.28,13.77,17.97,10.37,13.85,18.38,10.41
91544,11,23.82,9.93,13.78,17.46,10.54,13.79,17.64,10.54
95110,11,18.91,8.27,13.78,17.63,10.75,14.02,17.88,10.27
95282,11,23.87,10.29,13.44,17.68,9.97,13.44,17.68,9.97
95483,11,20.98,9.17,15.51,20.51,12.19,15.6,20.54,11.94
95510,11,27.28,11.19,15.28,20.32,11.69,15.48,20.76,11.66
77303,9,15.25,7.17,10.44,12.01,8.6,10.46,12.09,8.57
77024,9,20.97,10.39,11.18,14.62,7.61,11.32,14.92,7.74
77070,9,20.22,9.39,12.48,15.94,8.76,12.54,16.32,8.81
77115,9,19.76,7.76,9.85,13.25,7.48,9.9,13.46,7.49
77133,9,17.0,10.01,11.82,15.13,7.4,11.85,15.17,7.45
77158,9,21.32,8.12,10.15,13.91,7.64,10.17,13.97,7.64
77245,9,18.17,9.83,12.02,18.0,8.74,12.02,18.0,8.74
77338,9,19.35,6.23,11.5,15.2,7.44,11.49,15.21,7.43
77409,9,16.4,7.56,10.52,15.7,6.33,10.64,15.79,6.48
77012,9,15.6,7.31,10.9,14.3,7.09,10.9,14.3,7.09
77036,9,17.5,10.67,12.49,15.59,8.77,12.49,15.59,8.77
77066,9,15.56,7.29,10.89,13.83,7.65,10.93,13.91,7.64
77073,9,18.19,9.32,12.81,15.66,9.29,12.83,15.71,9.29
77368,9,17.69,8.73,11.38,16.51,7.95,11.6,16.79,8.11
77256,9,17.84,8.04,10.79,14.97,7.42,10.81,15.01,7.43
77298,9,16.39,8.71,12.25,16.58,8.93,12.25,16.58,8.93
77355,9,19.46,10.03,12.25,16.59,8.92,12.25,16.59,8.92
77467,9,15.37,6.41,11.27,14.83,6.74,11.27,14.83,6.74
77506,9,22.22,8.47,9.72,14.43,6.6,9.98,14.94,6.72
77093,9,13.25,7.66,9.55,13.2,5.74,9.56,13.2,5.81
77472,9,21.12,10.46,10.12,13.88,6.63,10.17,13.98,6.68
77050,9,19.68,7.16,9.73,12.61,6.17,9.79,12.88,6.21
77099,9,19.67,7.5,9.9,14.34,7.42,9.96,14.82,7.32
77110,9,12.74,7.85,11.37,14.08,8.26,11.35,14.06,8.25
77261,9,20.38,7.14,9.55,12.36,6.25,9.82,13.46,6.37
77297,9,20.26,6.41,10.55,13.6,6.53,10.57,13.72,6.53
77354,9,19.88,9.16,11.63,19.2,8.1,11.66,19.21,8.12
78472,18,22.49,9.18,12.14,15.67,9.11,12.15,15.72,9.11
78162,18,24.46,11.4,17.85,26.56,13.6,17.78,26.45,13.5
78385,18,15.43,9.3,12.75,17.43,8.89,12.75,17.43,8.89
78053,18,26.99,10.45,18.41,22.75,12.01,18.39,22.79,11.99
78404,18,28.51,11.21,18.66,23.61,11.8,18.64,23.8,11.8
78096,18,23.6,10.2,18.17,23.83,11.04,18.07,23.83,11.0
78484,18,22.44,10.4,13.06,17.0,9.86,13.09,17.06,9.86
78536,18,20.36,10.11,13.5,16.28,10.55,13.55,16.84,10.51
91473,11,25.07,10.14,14.72,19.58,10.87,14.73,19.76,10.85
91619,11,22.58,9.18,16.28,21.65,11.2,16.21,21.7,11.1
91374,11,25.04,10.36,14.68,19.13,10.27,14.68,19.2,10.28
91408,11,21.62,9.57,14.82,21.4,10.83,14.82,21.39,10.79
91654,11,22.15,9.86,14.83,20.4,8.94,14.84,20.41,8.95
95493,11,19.62,11.8,13.48,20.24,9.52,13.64,20.2,9.66
77102,9,19.9,9.93,11.52,15.14,8.1,11.55,15.21,8.13
77061,9,19.58,8.83,12.43,17.71,8.46,12.52,18.02,8.52
77279,9,20.5,7.17,12.52,18.33,8.87,12.54,18.43,8.8
77313,9,21.58,11.23,11.69,17.67,8.46,11.71,17.7,8.48
77531,9,20.47,8.69,11.24,15.61,6.27,11.38,16.2,6.57
77033,9,16.91,8.11,11.89,15.41,7.63,11.89,15.43,7.63
77289,9,15.56,7.29,11.47,14.92,8.33,11.48,14.93,8.32
77329,9,19.02,6.08,12.21,17.49,7.65,12.07,17.69,7.45
77498,9,23.13,11.82,14.57,18.68,9.86,14.71,19.03,10.01
77518,9,24.67,9.45,14.52,19.94,10.05,14.5,20.38,10.0
77432,9,18.86,8.77,11.73,15.09,7.87,11.75,15.19,7.9
77282,9,16.42,8.24,13.09,16.55,9.7,12.86,16.51,9.44
77027,9,19.58,7.67,9.59,12.54,7.67,9.68,12.95,7.67
78620,18,28.07,12.85,22.71,28.23,16.48,22.0,28.21,15.83
78068,18,17.08,9.59,11.84,16.11,8.66,11.89,16.16,8.7
78194,18,25.52,12.16,16.69,21.85,9.9,16.62,22.23,10.13
91579,11,25.78,8.73,15.54,20.91,11.05,15.45,21.89,10.59
91662,11,23.13,9.75,14.68,19.5,10.83,14.7,19.54,10.81
91399,11,19.71,6.82,9.49,12.02,7.41,9.49,12.02,7.41
95535,11,25.47,11.35,16.91,19.78,12.93,16.88,20.18,12.82
95154,11,16.01,8.39,12.5,15.81,9.6,12.41,15.82,9.46
77436,9,18.08,8.45,12.41,16.1,8.33,12.36,16.24,8.34
77492,9,18.16,7.58,9.61,13.51,6.55,9.68,13.72,6.6
77328,9,24.29,9.12,14.16,18.09,9.13,14.17,18.12,9.13
77250,9,18.57,8.51,12.97,15.93,8.91,12.96,16.13,8.88
77206,9,22.78,10.27,13.65,17.63,8.65,13.68,17.81,8.7
77482,9,18.8,8.73,11.49,15.17,6.32,11.93,16.21,7.01
77392,9,20.75,10.89,14.39,19.23,10.73,14.39,19.25,10.73
78164,18,24.83,9.8,16.24,20.96,11.96,16.17,21.28,11.78
78548,18,25.07,12.19,19.01,25.71,13.53,18.92,25.67,13.46
78606,18,27.84,12.36,18.84,24.87,13.58,18.22,26.54,12.89
78296,18,20.09,9.57,14.1,17.04,10.08,14.07,17.24,10.05
91441,11,23.84,10.8,14.1,21.96,8.36,14.35,22.2,8.68
91115,11,21.5,10.94,16.04,20.41,10.68,15.85,20.74,10.76
91602,11,22.94,10.55,14.06,19.19,9.56,14.62,20.23,9.83
91240,11,19.0,8.79,12.62,17.61,6.94,12.91,18.0,7.44
91412,11,23.27,10.46,13.93,19.6,8.85,14.04,19.81,8.94
95088,11,26.93,11.66,17.83,24.82,12.39,17.56,25.68,12.1
75101,27,41.64,25.76,10.179350977600883,13.424504808111328,7.375302576915256,33.76,41.64,25.76
75104,27,44.3,26.62,10.179350977600883,13.424504808111328,7.375302576915256,34.39,44.3,26.62
75108,27,44.23,26.15,10.179350977600883,13.424504808111328,7.375302576915256,32.59,44.23,26.15
75120,27,35.92,21.07,10.179350977600883,13.424504808111328,7.375302576915256,27.17,35.92,21.07
77291,9,22.11,10.79,14.02,20.34,11.13,14.31,21.0,11.0
77003,9,21.84,7.57,12.28,16.23,8.23,12.29,16.27,8.23
77051,9,17.08,6.75,10.25,14.4,6.93,10.63,15.48,6.86
77258,9,26.93,12.32,16.82,21.7,12.08,16.71,25.78,12.27
77458,9,20.7,7.55,10.53,15.25,7.06,11.01,16.99,7.22
78518,18,34.31,14.86,23.5,30.54,18.33,23.34,30.69,18.19
78406,18,27.21,12.92,20.46,26.75,15.43,20.37,26.77,15.32
78561,18,25.32,12.19,19.23,25.59,14.04,19.04,25.56,13.85
78644,18,26.44,12.1,17.59,23.45,13.13,17.27,25.57,12.41
78255,18,21.27,9.22,12.56,16.19,8.39,12.86,17.35,8.58
78283,18,23.71,8.56,11.91,15.69,7.33,11.91,15.69,7.33
91235,11,23.98,10.45,16.3,22.3,11.99,15.64,23.39,10.99
91538,11,30.86,12.21,20.56,27.13,15.15,20.05,27.75,14.67
91560,11,29.04,11.42,17.62,23.83,12.98,17.49,24.5,12.78
92044,21,38.67,23.08,27.64,38.61,18.7,28.61,38.67,23.03
93027,13,30.89,12.14,17.33,25.56,12.04,17.83,30.13,12.13
93030,13,30.61,11.81,16.44,21.51,11.38,17.46,29.72,11.77
94043,17,32.36,17.1,24.82,34.09,17.14,23.13,32.45,17.1
94065,17,28.5,12.89,19.78,27.6,13.87,18.83,28.12,13.3
94069,17,33.98,19.05,25.76,38.66,17.7,24.06,34.25,18.98
75102,27,42.87,25.91,10.179350977600883,13.424504808111328,7.375302576915256,33.34,42.87,25.91
75103,27,44.34,26.08,10.179350977600883,13.424504808111328,7.375302576915256,33.6,44.34,26.08
75105,27,42.78,26.38,10.179350977600883,13.424504808111328,7.375302576915256,32.43,42.78,26.38
75106,27,45.46,27.81,10.179350977600883,13.424504808111328,7.375302576915256,34.81,45.46,27.81
75107,27,43.8,27.05,10.179350977600883,13.424504808111328,7.375302576915256,33.89,43.8,27.05
75109,27,43.17,24.35,10.179350977600883,13.424504808111328,7.375302576915256,31.51,43.17,24.35
75110,27,40.53,23.56,10.179350977600883,13.424504808111328,7.375302576915256,29.81,40.53,23.56
75111,27,40.47,23.73,10.179350977600883,13.424504808111328,7.375302576915256,29.89,40.47,23.73
75112,27,37.97,22.81,10.179350977600883,13.424504808111328,7.375302576915256,28.35,37.97,22.81
75113,27,37.77,22.15,10.179350977600883,13.424504808111328,7.375302576915256,27.71,37.77,22.15
75114,27,38.2,23.45,10.179350977600883,13.424504808111328,7.375302576915256,29.17,38.2,23.45
75115,27,38.23,23.95,10.179350977600883,13.424504808111328,7.375302576915256,29.11,38.23,23.95
75118,27,37.48,22.41,10.179350977600883,13.424504808111328,7.375302576915256,28.01,37.48,22.41
75119,27,34.11,20.1,10.179350977600883,13.424504808111328,7.375302576915256,26.02,34.11,20.1
75116,27,42.88,25.62,10.179350977600883,13.424504808111328,7.375302576915256,31.52,42.88,25.62
75056,27,39.59,23.64,26.55,37.69,18.17,29.64,39.57,23.59
02526,6,17.99,6.78,9.37,12.47,6.69,9.67,13.77,6.71
10346,7,18.92,7.43,9.95,13.19,7.2,10.37,15.08,7.28
21123,11,19.51,8.11,10.78,14.32,7.98,11.15,16.64,8.04
21313,11,19.51,8.11,10.78,14.32,7.98,11.15,16.64,8.04
21410,11,19.51,8.11,10.78,14.32,7.98,11.15,16.64,8.04
21466,11,19.51,8.11,10.78,14.32,7.98,11.15,16.64,8.04
25498,10,18.2,7.65,10.89,13.91,7.67,11.05,16.0,7.66
2B083,6,14.56,10.77,12.62,17.12,10.22,12.67,16.81,10.34
32114,8,10.8,7.99,8.31,12.82,6.07,8.32,12.77,6.1
32260,8,16.53,6.78,9.38,12.67,6.9,9.52,13.37,6.88
32401,8,16.53,6.78,9.38,12.67,6.9,9.52,13.37,6.88
51371,8,19.67,7.72,10.24,13.91,7.28,10.74,16.42,7.47
51255,8,19.67,7.72,10.24,13.91,7.28,10.74,16.42,7.47
57388,8,13.49,5.82,9.01,10.99,6.24,8.98,11.32,6.19
57063,8,13.18,6.13,8.93,10.58,6.85,8.97,10.74,6.83
57088,8,12.63,6.24,8.47,9.74,5.58,8.74,10.51,5.77
57115,8,11.4,5.07,8.01,10.33,6.81,8.07,10.43,6.71
57174,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57178,8,13.13,6.1,8.91,10.56,6.84,8.98,10.85,6.79
57198,8,18.22,7.69,6.73,7.74,5.46,6.73,7.74,5.46
57239,8,11.13,6.15,9.09,10.56,6.0,9.17,10.7,6.05
57258,8,10.88,6.1,10.92,14.16,7.77,9.44,10.86,6.08
57262,8,11.42,5.12,8.01,10.79,6.54,8.22,10.85,6.24
57311,8,11.07,6.09,9.05,11.91,6.14,8.92,11.79,6.13
57536,8,13.29,6.17,8.87,10.51,6.8,8.99,10.99,6.75
57560,8,13.86,6.36,9.29,10.68,6.66,9.34,11.19,6.61
57662,8,12.73,5.79,8.2,10.4,5.91,8.2,10.4,5.91
57034,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57035,8,13.08,5.54,8.84,10.47,6.78,8.84,10.47,6.78
57044,8,11.4,5.5,9.07,12.42,6.19,9.05,12.34,6.14
57080,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57173,8,10.88,5.96,7.32,8.42,6.23,7.45,8.58,6.23
57272,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57310,8,12.25,6.46,8.81,10.41,6.71,8.83,10.45,6.71
57362,8,10.14,7.5,9.36,10.76,7.95,9.34,10.74,7.94
57383,8,13.24,5.61,9.04,10.39,7.26,9.08,10.65,7.15
57551,8,16.35,7.95,9.99,14.06,7.46,10.04,14.49,7.55
57611,8,10.46,5.38,8.53,10.05,5.85,8.48,10.09,5.8
57196,8,16.16,8.55,9.89,11.63,7.81,10.12,12.64,7.97
57393,8,11.07,5.84,9.03,10.49,6.56,9.07,10.55,6.53
57636,8,13.83,7.61,11.4,14.11,7.31,11.4,14.11,7.34
57741,8,12.17,5.45,8.24,13.15,7.01,8.46,13.02,6.8
57070,8,12.19,9.01,9.3,13.91,6.57,9.49,13.63,6.93
57085,8,19.95,7.25,10.71,14.31,8.07,10.84,14.78,7.98
57681,8,12.54,5.97,9.37,10.81,6.76,9.32,11.07,6.64
57705,8,12.7,6.04,9.27,10.66,6.73,9.27,10.71,6.72
57064,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57743,8,12.54,9.27,8.97,12.22,6.33,8.97,12.22,6.33
57747,8,12.14,6.4,8.78,10.37,6.69,8.86,10.55,6.69
57004,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57011,8,12.68,5.98,9.57,13.47,7.15,9.54,13.34,6.95
57045,8,13.08,5.74,8.96,10.62,6.87,8.97,10.66,6.86
57053,8,11.86,5.88,8.16,10.64,6.2,8.27,10.74,6.18
57059,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57060,8,11.63,6.24,9.01,10.46,5.94,9.12,10.69,6.02
57065,8,13.9,7.88,9.76,13.79,7.07,9.81,13.8,7.1
57081,8,9.6,5.9,8.86,13.32,6.63,8.85,13.16,6.61
57098,8,11.6,5.22,8.06,10.9,5.86,8.12,10.93,5.83
57120,8,13.09,6.07,9.27,10.77,6.74,9.25,11.15,6.64
57130,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57141,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57151,8,9.6,5.9,8.97,13.47,6.71,8.95,13.33,6.69
57161,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57166,8,12.32,5.57,8.2,10.77,6.09,8.22,10.79,6.08
57182,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57183,8,18.22,7.69,6.67,7.67,5.39,6.67,7.67,5.39
57225,8,12.13,8.97,9.47,13.7,6.19,9.47,13.7,6.19
57236,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57246,8,12.58,5.49,9.86,15.96,6.76,9.86,15.96,6.76
57247,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57248,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57266,8,12.94,5.95,9.3,11.44,6.04,9.23,11.74,6.02
57268,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57278,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57281,8,10.14,7.5,9.36,10.76,7.95,9.31,10.7,7.91
57290,8,12.47,8.41,9.8,13.51,6.67,9.84,13.43,6.77
57292,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57295,8,11.2,5.02,8.03,10.81,6.56,8.1,10.82,6.43
57335,8,10.36,5.98,8.08,10.42,6.87,8.1,10.43,6.85
57347,8,11.89,6.37,8.87,10.3,5.85,8.92,10.41,5.89
57353,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57381,8,11.1,6.64,9.14,11.24,6.99,9.19,11.24,6.97
57394,8,15.08,8.79,9.78,13.51,6.14,9.85,13.6,6.29
57395,8,14.93,6.95,9.68,11.83,6.79,9.75,12.0,6.8
57397,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57399,8,13.08,5.95,7.79,8.96,6.62,7.92,9.45,6.54
57401,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57404,8,13.01,8.44,9.09,12.03,6.59,9.1,12.04,6.6
57405,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57406,8,20.82,8.29,11.38,14.07,9.18,11.38,14.07,9.18
57448,8,12.57,5.27,9.17,10.79,5.66,9.08,11.04,5.61
57451,8,11.31,5.07,7.8,10.5,6.37,7.84,10.52,6.34
57470,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57478,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57493,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57501,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57520,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57525,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57528,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57539,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57555,8,13.33,8.53,8.85,13.01,6.91,8.85,13.01,6.91
57559,8,12.23,7.31,9.32,11.11,5.63,9.43,11.2,5.77
57573,8,10.77,4.9,8.21,11.75,6.98,8.22,11.72,6.94
57580,8,10.21,5.08,8.54,11.68,6.02,8.51,11.53,5.93
57587,8,15.18,8.84,9.75,13.47,6.12,9.86,13.61,6.35
57595,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57657,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57664,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57675,8,13.24,6.15,9.02,10.47,6.4,9.03,10.55,6.4
57685,8,12.52,9.26,9.3,13.91,6.54,9.41,13.8,6.73
57692,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57702,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57711,8,11.99,6.42,8.24,10.75,6.32,8.35,10.86,6.34
57719,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57725,8,12.81,5.73,9.07,10.53,5.63,9.05,10.77,5.66
57727,8,11.67,5.28,7.87,10.49,6.69,7.92,10.52,6.63
57753,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57755,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57759,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57763,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
57308,8,9.93,6.8,8.54,11.68,6.02,8.47,11.45,6.13
57325,8,11.99,6.42,8.26,9.79,5.75,8.45,10.07,5.86
57357,8,13.24,6.15,8.84,10.47,6.78,8.89,10.68,6.76
57497,8,15.05,8.77,9.77,13.49,6.13,9.9,13.66,6.41
57563,8,16.81,8.54,9.33,12.3,6.76,9.43,12.5,6.84
64052,10,19.87,8.6,11.68,15.56,8.0,12.06,17.63,8.29
64079,10,12.02,8.49,8.79,11.32,6.79,8.79,11.32,6.79
64323,10,19.87,8.6,11.68,15.56,8.0,12.06,17.63,8.29
64357,10,19.87,8.6,11.68,15.56,8.0,12.06,17.63,8.29
65179,10,16.43,6.95,9.74,12.9,7.07,9.85,14.26,7.02
65419,10,16.43,6.95,9.74,12.9,7.07,9.85,14.26,7.02
67088,18,11.03,5.82,7.88,9.31,6.01,7.95,9.4,6.01
67091,18,11.81,6.33,8.78,10.19,5.79,8.93,10.48,5.9
67134,18,12.03,6.34,8.69,10.26,6.62,8.71,10.32,6.62
67241,18,15.78,7.68,9.52,13.4,7.11,9.58,13.74,7.19
67006,18,11.21,5.91,9.2,10.97,7.35,9.21,10.97,7.34
67269,18,13.87,8.34,10.58,15.56,7.58,10.57,15.35,7.67
67553,18,12.69,6.69,9.11,10.54,7.13,9.2,10.77,7.11
67225,18,13.9,6.24,8.6,10.99,6.73,9.03,11.45,6.66
67373,18,11.84,5.31,8.04,12.83,6.83,8.13,12.77,6.75
70144,8,15.27,6.05,9.37,12.18,7.29,9.38,12.89,7.01
77151,9,18.16,9.36,12.14,16.72,9.15,12.2,16.77,9.16
77278,9,17.21,10.79,11.65,16.73,8.46,11.67,16.73,8.47
77172,9,21.39,8.32,10.59,12.39,6.69,10.68,12.69,6.74
77134,9,20.16,7.31,10.59,14.73,8.56,10.69,14.93,8.52
77319,9,10.57,4.92,9.44,12.2,5.97,9.42,12.13,5.92
77015,9,16.86,9.02,10.51,14.28,7.11,10.51,14.28,7.11
77025,9,19.92,7.39,9.81,12.48,7.68,9.85,12.68,7.67
77140,9,16.93,8.69,11.81,14.82,7.94,11.85,14.86,7.95
77311,9,17.66,6.77,11.78,15.28,7.78,11.81,15.39,7.74
77434,9,18.75,6.8,9.77,12.32,8.0,9.77,12.32,8.0
77522,9,19.16,10.3,11.11,18.0,8.54,11.11,18.0,8.54
77523,9,19.78,7.33,9.79,11.82,7.8,9.79,11.82,7.8
77524,9,18.8,8.8,11.28,16.2,8.09,11.33,16.27,8.11
77184,9,19.54,8.79,9.71,15.29,7.24,9.73,15.32,7.25
77190,9,19.16,8.42,10.67,15.73,8.59,10.69,15.76,8.59
77045,9,19.01,8.96,10.69,14.36,7.25,10.71,14.4,7.27
77271,9,12.84,7.92,11.38,14.89,6.87,11.37,14.83,6.9
78104,18,21.21,10.1,13.49,18.41,10.31,13.53,18.55,10.26
78246,18,20.02,10.09,13.67,15.88,10.86,13.68,16.13,10.8
91639,11,25.19,10.06,14.49,19.49,11.39,14.53,19.86,11.31
91080,11,25.87,10.16,14.62,19.54,10.72,14.6,20.5,10.64
91106,11,21.73,9.84,14.28,19.89,11.74,14.33,20.01,11.62
91519,11,21.69,8.82,13.64,17.82,10.82,13.64,17.82,10.82
91100,11,24.26,9.65,15.01,20.21,11.79,15.0,20.27,11.76
91556,11,22.38,8.53,13.96,17.77,9.16,13.96,17.84,9.15
95295,11,20.46,9.36,13.54,16.71,9.36,13.75,17.24,9.31
95303,11,20.87,8.65,13.85,17.87,10.88,14.02,18.27,10.6
95348,11,22.33,9.65,13.42,17.73,9.56,13.5,18.16,9.57
95584,11,20.35,8.9,14.72,19.44,11.48,14.84,19.52,11.26
95024,11,22.94,8.84,12.53,15.64,8.36,12.54,15.7,8.36
95157,11,19.42,9.69,13.05,15.01,9.23,13.04,15.23,9.25
95690,11,20.0,9.03,13.45,15.73,9.73,13.46,15.81,9.71
52138,5,15.6,6.53,8.63,11.37,6.55,8.77,12.42,6.55
52159,5,15.6,6.53,8.63,11.37,6.55,8.77,12.42,6.55
52066,5,15.6,6.53,8.63,11.37,6.55,8.77,12.42,6.55
57110,8,12.71,6.04,9.28,10.67,6.74,9.26,10.86,6.67
57387,8,11.25,5.82,9.3,10.94,6.36,9.22,10.96,6.33
57457,8,11.17,5.83,9.4,11.09,6.37,9.32,11.1,6.29
57610,8,13.03,6.32,9.31,10.71,6.69,9.31,10.77,6.68
57739,8,14.84,6.96,9.72,11.88,6.81,9.78,12.04,6.82
57027,8,14.28,9.09,10.67,16.78,6.7,10.67,16.73,6.74
57276,8,11.55,5.22,8.13,11.21,6.61,8.24,11.23,6.49
57284,8,12.1,8.94,9.2,14.46,5.77,9.24,14.35,5.89
65088,10,16.43,6.95,9.74,12.9,7.07,9.85,14.26,7.02
65090,10,16.43,6.95,9.74,12.9,7.07,9.85,14.26,7.02
65423,10,16.43,6.95,10.2,11.72,8.67,10.2,11.72,8.67
24383,8,15.82,6.75,9.68,11.14,5.65,9.68,11.14,5.65
52109,5,15.6,6.53,8.63,11.37,6.55,8.77,12.42,6.55
68098,13,11.84,5.35,9.82,13.46,6.46,9.8,13.22,6.3
68212,13,17.97,8.59,10.83,15.73,7.1,10.92,15.99,7.27
77414,9,10.86,5.06,9.73,12.58,6.15,9.72,12.54,6.13
77402,9,18.95,8.85,10.61,16.29,8.41,10.65,16.33,8.41
68373,13,18.2,9.51,14.91,24.22,9.02,14.9,24.12,9.09
68202,13,9.72,6.41,8.97,10.91,6.96,8.76,10.69,6.85
65345,10,16.43,6.95,9.74,12.9,7.07,9.85,14.26,7.02
65064,10,16.43,6.95,9.74,12.9,7.07,9.85,14.26,7.02
26266,9,17.33,7.5,10.9,14.31,7.65,10.89,15.38,7.6
26296,9,17.33,7.5,10.9,14.31,7.65,10.89,15.38,7.6
26254,9,17.33,7.5,10.9,14.31,7.65,10.89,15.38,7.6
57230,8,15.6,8.22,10.58,13.83,8.98,10.55,14.0,8.91
57444,8,18.0,7.54,10.3,14.03,8.75,10.35,14.24,8.69
57714,8,14.3,8.67,10.62,15.45,7.91,10.63,15.22,7.97
57051,8,16.95,6.19,9.66,11.36,6.15,9.75,12.8,6.16
57379,8,10.43,5.2,8.94,12.2,6.09,8.84,11.87,5.93
57717,8,15.85,7.24,9.77,14.44,7.34,9.82,14.58,7.35
57495,8,11.16,5.05,7.96,11.42,5.69,8.0,11.41,5.67
57507,8,14.38,8.15,10.14,15.36,8.1,10.17,15.33,8.13
57667,8,14.17,5.81,10.57,14.29,6.52,10.44,14.24,6.39
57107,8,10.45,5.2,8.94,12.19,6.09,8.88,12.03,6.01
57346,8,16.32,6.28,9.26,12.86,7.13,9.33,13.39,7.0
57354,8,16.43,7.99,11.03,13.92,9.38,11.16,14.17,9.24
57424,8,11.2,5.59,8.87,12.1,6.04,8.93,12.03,6.01
57486,8,10.56,5.26,8.86,12.16,6.09,8.86,12.08,6.04
57621,8,10.2,4.63,8.32,11.66,5.79,8.33,11.63,5.77
57121,8,12.21,9.02,10.84,15.69,7.54,10.83,15.5,7.63
67017,18,11.44,5.13,7.78,11.29,6.61,7.84,11.29,6.55
67166,18,14.42,7.88,10.72,13.86,8.33,10.7,13.88,8.31
67270,18,14.04,7.69,10.68,15.46,8.12,10.65,15.36,8.09
77021,9,16.11,7.2,10.97,13.85,8.08,10.97,13.85,8.08
77035,9,21.32,11.1,10.09,15.13,7.96,10.09,15.13,7.96
77210,9,20.28,7.53,12.82,16.19,8.28,12.87,16.43,8.23
